fips,full_name,metric,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
13321,"Worth County, Georgia",amount_debt_all,1882,1331,1341,950,999,1250,955,960,965,969,996,717,NA
13321,"Worth County, Georgia",share_debt_white,0.416,0.427,0.437,0.36,0.33,0.373,0.35,0.357,0.233,0.205,0.248,0.201,0.08
13321,"Worth County, Georgia",amount_debt_white,1968,1249,1277,1023,1030,1238,915,1037,878,929,927,739,NA
13321,"Worth County, Georgia",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.21,0.2,0.074
13321,"Worth County, Georgia",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13321,"Worth County, Georgia",hospital_density,8801,9389,9446,9334,9466,9419,9493,9410,9424,9442,9415,9351,NA
13321,"Worth County, Georgia",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
13321,"Worth County, Georgia",uninsured,NA,0.222,0.227,0.219,0.213,0.193,0.174,0.176,0.184,0.172,0.157,0.168,NA
13321,"Worth County, Georgia",share_disabled,NA,0.235,0.231,0.214,0.217,0.234,0.265,0.229,0.229,0.193,0.203,0.175,NA
13321,"Worth County, Georgia",hh_income,66179,65186,63699,62738,61211,64500,65488,71696,73495,78712,76584,73680,NA
15001,"Hawaii County, Hawaii",share_debt_all,0.148,0.159,0.162,0.163,0.156,0.149,0.167,0.062,0.055,0.079,0.062,0.022,0.01
15001,"Hawaii County, Hawaii",amount_debt_all,643,561,477,638,591,517,548,225,349,522,445,432,1043
15001,"Hawaii County, Hawaii",share_debt_white,NA,NA,NA,NA,NA,0.052,0.113,0.086,0.078,0.054,0.071,0.03,0.029
15001,"Hawaii County, Hawaii",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15001,"Hawaii County, Hawaii",share_debt_poc,0.15,0.161,0.164,0.165,0.157,0.151,0.168,0.062,0.054,0.08,0.061,0.022,0.01
15001,"Hawaii County, Hawaii",amount_debt_poc,642,561,477,638,598,534,565,217,345,517,443,416,1045
15001,"Hawaii County, Hawaii",hospital_density,1875,1881,1913,2105,2115,2015,1910,1897,1916,1922,1877,1862,NA
15001,"Hawaii County, Hawaii",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
15001,"Hawaii County, Hawaii",uninsured,NA,0.099,0.099,0.09,0.079,0.066,0.06,0.052,0.049,0.048,0.051,0.048,NA
15001,"Hawaii County, Hawaii",share_disabled,NA,0.165,0.159,0.154,0.147,0.15,0.145,0.154,0.162,0.164,0.165,0.18,NA
15001,"Hawaii County, Hawaii",hh_income,92832,88549,86076,84332,85654,88874,91230,95427,97995,101681,103324,104617,NA
15003,"Honolulu County, Hawaii",share_debt_all,0.089,0.093,0.092,0.098,0.084,0.096,0.107,0.071,0.055,0.068,0.062,0.025,0.011
15003,"Honolulu County, Hawaii",amount_debt_all,668,618,524,465,514,499,492,273,349,529,496,487,1395
15003,"Honolulu County, Hawaii",share_debt_white,0.118,0.118,0.128,0.121,0.122,0.089,0.087,0.049,0.027,0.084,0.061,0.018,0.018
15003,"Honolulu County, Hawaii",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15003,"Honolulu County, Hawaii",share_debt_poc,0.089,0.092,0.092,0.098,0.083,0.096,0.107,0.071,0.055,0.068,0.062,0.025,0.011
15003,"Honolulu County, Hawaii",amount_debt_poc,669,609,517,453,513,499,489,271,349,529,494,486,1395
15003,"Honolulu County, Hawaii",hospital_density,1875,1881,1913,2105,2115,2015,1910,1897,1916,1922,1877,1862,NA
15003,"Honolulu County, Hawaii",closes_merges,0,2,0,0,0,0,0,0,0,0,0,0,NA
15003,"Honolulu County, Hawaii",uninsured,NA,0.058,0.059,0.056,0.05,0.045,0.04,0.036,0.033,0.034,0.035,0.035,NA
15003,"Honolulu County, Hawaii",share_disabled,NA,0.108,0.108,0.11,0.111,0.113,0.112,0.11,0.109,0.109,0.11,0.117,NA
15003,"Honolulu County, Hawaii",hh_income,119003,118005,117379,117304,119106,122819,125791,127496,130273,132613,133218,133307,NA
15005,"Kalawao County, Hawaii",share_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15005,"Kalawao County, Hawaii",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15005,"Kalawao County, Hawaii",share_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15005,"Kalawao County, Hawaii",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15005,"Kalawao County, Hawaii",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15005,"Kalawao County, Hawaii",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15005,"Kalawao County, Hawaii",hospital_density,1875,1881,1913,2105,2115,2015,1910,1897,1916,1922,1877,1862,NA
15005,"Kalawao County, Hawaii",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
15005,"Kalawao County, Hawaii",uninsured,NA,0.033,0.117,0.108,0.107,0.073,0.078,0.029,0,0,0,0.064,NA
15005,"Kalawao County, Hawaii",share_disabled,NA,0.065,0.061,0.108,0.049,0.128,0.282,0.293,0.294,0.22,0.32,0.176,NA
15005,"Kalawao County, Hawaii",hh_income,81726,88791,87100,83250,88266,90427,87247,90236,99216,87922,82595,85532,NA
15007,"Kauai County, Hawaii",share_debt_all,0.081,0.095,0.1,0.101,0.067,0.079,0.097,0.082,0.058,0.063,0.044,0.019,0.008
15007,"Kauai County, Hawaii",amount_debt_all,410,405,500,458,507,272,250,206,294,437,305,NA,NA
15007,"Kauai County, Hawaii",share_debt_white,0.054,0.086,0.079,0.098,0.021,0.087,0.088,0.088,0.069,0.081,0.03,0.017,0.007
15007,"Kauai County, Hawaii",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15007,"Kauai County, Hawaii",share_debt_poc,0.085,0.096,0.102,0.1,0.073,0.078,0.098,0.081,0.057,0.06,0.046,0.019,0.008
15007,"Kauai County, Hawaii",amount_debt_poc,443,453,501,489,500,300,252,238,321,507,279,NA,NA
15007,"Kauai County, Hawaii",hospital_density,1875,1881,1913,2105,2115,2015,1910,1897,1916,1922,1877,1862,NA
15007,"Kauai County, Hawaii",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
15007,"Kauai County, Hawaii",uninsured,NA,0.099,0.099,0.091,0.08,0.067,0.057,0.049,0.05,0.049,0.051,0.05,NA
15007,"Kauai County, Hawaii",share_disabled,NA,0.124,0.121,0.122,0.098,0.099,0.094,0.091,0.094,0.098,0.107,0.118,NA
15007,"Kauai County, Hawaii",hh_income,103730,101386,100081,100447,102341,105680,109100,111322,114524,116736,116471,119922,NA
15009,"Maui County, Hawaii",share_debt_all,0.102,0.106,0.11,0.116,0.12,0.136,0.141,0.128,0.081,0.098,0.078,0.064,0.02
15009,"Maui County, Hawaii",amount_debt_all,654,525,489,532,559,493,495,398,436,481,552,726,1696
15009,"Maui County, Hawaii",share_debt_white,0.146,0.116,0.144,0.134,0.131,0.141,0.18,0.167,0.082,0.082,0.1,0.071,0.018
15009,"Maui County, Hawaii",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15009,"Maui County, Hawaii",share_debt_poc,0.1,0.106,0.108,0.115,0.119,0.136,0.139,0.126,0.081,0.099,0.076,0.064,0.02
15009,"Maui County, Hawaii",amount_debt_poc,647,479,463,515,558,495,487,411,436,484,557,735,1703
15009,"Maui County, Hawaii",hospital_density,1875,1881,1913,2105,2115,2015,1910,1897,1916,1922,1877,1862,NA
15009,"Maui County, Hawaii",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
15009,"Maui County, Hawaii",uninsured,NA,0.092,0.093,0.094,0.078,0.07,0.06,0.051,0.05,0.051,0.052,0.047,NA
15009,"Maui County, Hawaii",share_disabled,NA,0.121,0.118,0.123,0.115,0.119,0.113,0.118,0.102,0.098,0.103,0.107,NA
15009,"Maui County, Hawaii",hh_income,112898,110861,109629,108161,109226,112277,116804,120477,122471,126997,128395,129678,NA
16001,"Ada County, Idaho",share_debt_all,0.149,0.17,0.166,0.161,0.151,0.145,0.126,0.132,0.123,0.117,0.104,0.09,0.027
16001,"Ada County, Idaho",amount_debt_all,1181,1374,1415,1368,1234,937,813,998,1160,1209,1053,767,1326
16001,"Ada County, Idaho",share_debt_white,0.149,0.17,0.166,0.161,0.151,0.145,0.126,0.132,0.123,0.117,0.104,0.09,0.027
16001,"Ada County, Idaho",amount_debt_white,1181,1374,1415,1368,1233,937,813,998,1160,1209,1054,766,1326
16001,"Ada County, Idaho",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16001,"Ada County, Idaho",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16001,"Ada County, Idaho",hospital_density,4703,4697,4708,4603,4722,4826,4702,4821,4555,4402,4420,4712,NA
16001,"Ada County, Idaho",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
16001,"Ada County, Idaho",uninsured,NA,0.135,0.13,0.124,0.111,0.107,0.091,0.083,0.083,0.077,0.074,0.07,NA
16001,"Ada County, Idaho",share_disabled,NA,0.116,0.117,0.118,0.122,0.126,0.125,0.123,0.125,0.125,0.129,0.135,NA
16001,"Ada County, Idaho",hh_income,97704,94594,93485,94631,95908,98306,100677,102820,105784,110561,114378,118000,NA
16003,"Adams County, Idaho",share_debt_all,0.151,0.208,0.26,0.211,0.143,0.13,0.134,0.11,0.097,0.078,0.101,0.079,0.041
16003,"Adams County, Idaho",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16003,"Adams County, Idaho",share_debt_white,0.151,0.208,0.26,0.211,0.143,0.13,0.134,0.11,0.097,0.078,0.101,0.079,0.041
16003,"Adams County, Idaho",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16003,"Adams County, Idaho",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16003,"Adams County, Idaho",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16003,"Adams County, Idaho",hospital_density,4703,4697,4708,4603,4722,4826,4702,4821,4555,4402,4420,4712,NA
16003,"Adams County, Idaho",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
16003,"Adams County, Idaho",uninsured,NA,0.248,0.209,0.2,0.196,0.183,0.158,0.166,0.12,0.11,0.116,0.125,NA
16003,"Adams County, Idaho",share_disabled,NA,0.295,0.256,0.254,0.303,0.255,0.228,0.291,0.278,0.265,0.24,0.276,NA
16003,"Adams County, Idaho",hh_income,73747,62063,64820,65839,66349,66304,67994,70420,74410,81950,86646,89238,NA
16005,"Bannock County, Idaho",share_debt_all,0.22,0.225,0.233,0.251,0.241,0.233,0.179,0.172,0.218,0.193,0.175,0.154,0.084
16005,"Bannock County, Idaho",amount_debt_all,2043,1652,1526,1593,1349,1143,789,974,1363,1903,1344,1072,1940
16005,"Bannock County, Idaho",share_debt_white,0.219,0.222,0.232,0.25,0.238,0.23,0.179,0.171,0.215,0.19,0.172,0.152,0.081
16005,"Bannock County, Idaho",amount_debt_white,1980,1648,1500,1593,1372,1160,791,1047,1367,1910,1339,1142,2030
16005,"Bannock County, Idaho",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16005,"Bannock County, Idaho",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16005,"Bannock County, Idaho",hospital_density,2451,2443,2396,2539,2405,2367,2288,2577,2499,2470,2420,2555,NA
16005,"Bannock County, Idaho",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
16005,"Bannock County, Idaho",uninsured,NA,0.14,0.142,0.134,0.128,0.112,0.095,0.089,0.088,0.083,0.084,0.079,NA
16005,"Bannock County, Idaho",share_disabled,NA,0.168,0.171,0.175,0.183,0.198,0.211,0.223,0.22,0.214,0.212,0.198,NA
16005,"Bannock County, Idaho",hh_income,77253,75632,73984,75053,73990,77518,79499,79938,79491,79691,81220,81775,NA
16007,"Bear Lake County, Idaho",share_debt_all,0.125,0.172,0.16,0.146,0.156,0.143,0.087,0.11,0.104,0.095,0.073,0.073,0.025
16007,"Bear Lake County, Idaho",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16007,"Bear Lake County, Idaho",share_debt_white,0.126,0.172,0.16,0.146,0.157,0.133,0.087,0.11,0.104,0.095,0.073,0.073,0.025
16007,"Bear Lake County, Idaho",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16007,"Bear Lake County, Idaho",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16007,"Bear Lake County, Idaho",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16007,"Bear Lake County, Idaho",hospital_density,2451,2443,2396,2539,2405,2367,2288,2577,2499,2470,2420,2555,NA
16007,"Bear Lake County, Idaho",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
16007,"Bear Lake County, Idaho",uninsured,NA,0.164,0.173,0.141,0.115,0.1,0.101,0.063,0.057,0.059,0.076,0.059,NA
16007,"Bear Lake County, Idaho",share_disabled,NA,0.219,0.208,0.164,0.158,0.166,0.159,0.159,0.191,0.148,0.192,0.216,NA
16007,"Bear Lake County, Idaho",hh_income,68257,64211,71797,70161,74693,72433,77547,77440,79104,79892,83697,81471,NA
16009,"Benewah County, Idaho",share_debt_all,0.093,0.076,0.116,0.146,0.116,0.093,0.14,0.118,0.128,0.104,0.081,0.05,0.015
16009,"Benewah County, Idaho",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16009,"Benewah County, Idaho",share_debt_white,0.09,0.066,0.107,0.143,0.117,0.094,0.142,0.119,0.13,0.106,0.08,0.048,0.013
16009,"Benewah County, Idaho",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16009,"Benewah County, Idaho",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16009,"Benewah County, Idaho",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16009,"Benewah County, Idaho",hospital_density,1249,1281,1216,1861,1826,1758,1563,1602,1555,1611,1453,1374,NA
16009,"Benewah County, Idaho",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
16009,"Benewah County, Idaho",uninsured,NA,0.191,0.207,0.22,0.201,0.174,0.152,0.127,0.114,0.112,0.127,0.139,NA
16009,"Benewah County, Idaho",share_disabled,NA,0.29,0.253,0.262,0.264,0.241,0.268,0.278,0.315,0.269,0.307,0.336,NA
16009,"Benewah County, Idaho",hh_income,60461,61789,62484,64424,63948,68491,69575,69685,67668,71390,70510,71155,NA
16011,"Bingham County, Idaho",share_debt_all,0.168,0.173,0.192,0.194,0.199,0.205,0.179,0.158,0.176,0.164,0.161,0.139,0.06
16011,"Bingham County, Idaho",amount_debt_all,822,843,1199,860,784,927,885,1018,1114,1607,1401,1263,2040
16011,"Bingham County, Idaho",share_debt_white,0.165,0.173,0.184,0.191,0.195,0.199,0.171,0.154,0.176,0.165,0.162,0.139,0.059
16011,"Bingham County, Idaho",amount_debt_white,815,934,1082,910,793,917,885,1035,1276,1682,1430,1236,2050
16011,"Bingham County, Idaho",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.147,0.151,0.134,0.066
16011,"Bingham County, Idaho",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16011,"Bingham County, Idaho",hospital_density,2524,2840,2747,3057,2829,3014,2956,2616,2591,2491,2491,2474,NA
16011,"Bingham County, Idaho",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
16011,"Bingham County, Idaho",uninsured,NA,0.178,0.17,0.167,0.143,0.132,0.128,0.11,0.105,0.105,0.107,0.098,NA
16011,"Bingham County, Idaho",share_disabled,NA,0.184,0.192,0.173,0.172,0.18,0.167,0.157,0.204,0.212,0.215,0.224,NA
16011,"Bingham County, Idaho",hh_income,76964,75010,74725,75712,77768,76293,76102,75649,80605,87438,89521,92757,NA
16013,"Blaine County, Idaho",share_debt_all,0.091,0.132,0.121,0.09,0.092,0.117,0.096,0.11,0.091,0.091,0.074,0.049,0.022
16013,"Blaine County, Idaho",amount_debt_all,NA,1112,NA,NA,NA,NA,NA,NA,NA,671,853,NA,NA
16013,"Blaine County, Idaho",share_debt_white,0.091,0.132,0.121,0.09,0.092,0.117,0.096,0.11,0.091,0.091,0.074,0.049,0.022
16013,"Blaine County, Idaho",amount_debt_white,NA,1112,NA,NA,NA,NA,NA,NA,NA,671,853,NA,NA
16013,"Blaine County, Idaho",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16013,"Blaine County, Idaho",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16013,"Blaine County, Idaho",hospital_density,4684,4681,4691,4590,4706,4810,4686,4802,4538,4385,4403,4692,NA
16013,"Blaine County, Idaho",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
16013,"Blaine County, Idaho",uninsured,NA,0.2,0.184,0.176,0.166,0.165,0.162,0.141,0.128,0.12,0.122,0.123,NA
16013,"Blaine County, Idaho",share_disabled,NA,0.066,0.058,0.076,0.076,0.08,0.089,0.09,0.094,0.106,0.111,0.071,NA
16013,"Blaine County, Idaho",hh_income,110036,106137,109460,103528,101960,101405,97156,94758,98272,103891,113179,119871,NA
16015,"Boise County, Idaho",share_debt_all,0.173,0.168,0.157,0.13,0.145,0.12,0.127,0.104,0.118,0.126,0.123,0.098,0.027
16015,"Boise County, Idaho",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16015,"Boise County, Idaho",share_debt_white,0.173,0.168,0.157,0.13,0.145,0.12,0.127,0.104,0.118,0.126,0.123,0.098,0.027
16015,"Boise County, Idaho",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16015,"Boise County, Idaho",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16015,"Boise County, Idaho",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16015,"Boise County, Idaho",hospital_density,4703,4697,4708,4603,4722,4826,4702,4821,4555,4402,4420,4712,NA
16015,"Boise County, Idaho",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
16015,"Boise County, Idaho",uninsured,NA,0.208,0.203,0.172,0.143,0.124,0.105,0.101,0.113,0.137,0.157,0.134,NA
16015,"Boise County, Idaho",share_disabled,NA,0.316,0.266,0.215,0.234,0.246,0.216,0.19,0.191,0.207,0.161,0.145,NA
16015,"Boise County, Idaho",hh_income,75065,72497,71418,72277,76723,79322,83927,84292,86785,84020,83977,85035,NA
16017,"Bonner County, Idaho",share_debt_all,0.039,0.053,0.056,0.063,0.073,0.073,0.088,0.078,0.073,0.06,0.055,0.035,0.01
16017,"Bonner County, Idaho",amount_debt_all,NA,NA,NA,NA,931,1564,1236,1124,1161,757,1037,474,NA
16017,"Bonner County, Idaho",share_debt_white,0.039,0.053,0.056,0.063,0.073,0.073,0.088,0.078,0.073,0.06,0.055,0.035,0.01
16017,"Bonner County, Idaho",amount_debt_white,NA,NA,NA,NA,931,1564,1236,1124,1161,757,1037,474,NA
16017,"Bonner County, Idaho",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16017,"Bonner County, Idaho",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16017,"Bonner County, Idaho",hospital_density,1249,1281,1216,1861,1826,1758,1563,1602,1555,1611,1453,1374,NA
16017,"Bonner County, Idaho",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
16017,"Bonner County, Idaho",uninsured,NA,0.192,0.193,0.184,0.163,0.148,0.136,0.116,0.103,0.098,0.103,0.098,NA
16017,"Bonner County, Idaho",share_disabled,NA,0.21,0.213,0.202,0.222,0.217,0.219,0.219,0.225,0.209,0.219,0.22,NA
16017,"Bonner County, Idaho",hh_income,74944,72641,69979,72803,72189,73248,75267,78869,79102,80063,84833,87332,NA
16019,"Bonneville County, Idaho",share_debt_all,0.149,0.15,0.152,0.147,0.13,0.136,0.08,0.094,0.151,0.127,0.121,0.108,0.028
16019,"Bonneville County, Idaho",amount_debt_all,1017,1127,1095,969,852,788,508,701,1437,1353,1071,867,1164
16019,"Bonneville County, Idaho",share_debt_white,0.149,0.15,0.152,0.147,0.13,0.136,0.08,0.094,0.151,0.127,0.121,0.108,0.028
16019,"Bonneville County, Idaho",amount_debt_white,1017,1127,1095,969,852,788,508,701,1437,1353,1071,867,1164
16019,"Bonneville County, Idaho",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16019,"Bonneville County, Idaho",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16019,"Bonneville County, Idaho",hospital_density,2529,2870,2774,3097,2862,3063,3006,2619,2598,2493,2496,2468,NA
16019,"Bonneville County, Idaho",closes_merges,1,0,0,0,0,0,0,0,0,0,0,0,NA
16019,"Bonneville County, Idaho",uninsured,NA,0.144,0.152,0.14,0.134,0.119,0.099,0.087,0.083,0.088,0.087,0.089,NA
16019,"Bonneville County, Idaho",share_disabled,NA,0.159,0.155,0.162,0.182,0.191,0.197,0.202,0.205,0.169,0.183,0.188,NA
16019,"Bonneville County, Idaho",hh_income,89528,87579,85105,85472,88303,90527,90583,93512,96273,93622,96137,98842,NA
16021,"Boundary County, Idaho",share_debt_all,0.053,0.049,0.072,0.056,0.053,0.046,0.133,0.11,0.078,0.03,0.042,0.017,0.007
16021,"Boundary County, Idaho",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16021,"Boundary County, Idaho",share_debt_white,0.053,0.049,0.072,0.056,0.053,0.046,0.133,0.11,0.078,0.03,0.042,0.017,0.007
16021,"Boundary County, Idaho",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16021,"Boundary County, Idaho",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16021,"Boundary County, Idaho",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16021,"Boundary County, Idaho",hospital_density,1249,1281,1216,1861,1826,1758,1563,1602,1555,1611,1453,1374,NA
16021,"Boundary County, Idaho",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
16021,"Boundary County, Idaho",uninsured,NA,0.284,0.305,0.285,0.236,0.215,0.221,0.192,0.169,0.186,0.169,0.12,NA
16021,"Boundary County, Idaho",share_disabled,NA,0.175,0.241,0.283,0.251,0.259,0.239,0.192,0.18,0.237,0.235,0.218,NA
16021,"Boundary County, Idaho",hh_income,61319,60373,64692,64848,67004,71688,74502,77270,76414,78473,79756,72443,NA
16023,"Butte County, Idaho",share_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.135,0.065,0.026
16023,"Butte County, Idaho",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16023,"Butte County, Idaho",share_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.135,0.065,0.026
16023,"Butte County, Idaho",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16023,"Butte County, Idaho",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16023,"Butte County, Idaho",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16023,"Butte County, Idaho",hospital_density,2506,2837,2744,3055,2830,3019,2964,2617,2594,2469,2471,2448,NA
16023,"Butte County, Idaho",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
16023,"Butte County, Idaho",uninsured,NA,0.17,0.194,0.184,0.171,0.136,0.132,0.124,0.155,0.123,0.085,0.075,NA
16023,"Butte County, Idaho",share_disabled,NA,0.254,0.258,0.288,0.233,0.211,0.192,0.185,0.167,0.161,0.15,0.21,NA
16023,"Butte County, Idaho",hh_income,68620,69684,72418,69096,71227,75119,77668,73732,82284,80232,66460,66392,NA
16025,"Camas County, Idaho",share_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16025,"Camas County, Idaho",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16025,"Camas County, Idaho",share_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16025,"Camas County, Idaho",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16025,"Camas County, Idaho",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16025,"Camas County, Idaho",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16025,"Camas County, Idaho",hospital_density,4703,4697,4708,4603,4722,4826,4702,4821,4555,4402,4420,4712,NA
16025,"Camas County, Idaho",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
16025,"Camas County, Idaho",uninsured,NA,0.244,0.287,0.292,0.233,0.219,0.203,0.129,0.121,0.131,0.138,0.106,NA
16025,"Camas County, Idaho",share_disabled,NA,0.208,0.263,0.273,0.247,0.178,0.179,0.121,0.062,0.348,0.428,0.248,NA
16025,"Camas County, Idaho",hh_income,71274,71528,73624,67533,72778,80546,81190,86295,86640,87837,84520,95934,NA
16027,"Canyon County, Idaho",share_debt_all,0.259,0.264,0.262,0.26,0.247,0.256,0.222,0.213,0.188,0.191,0.177,0.15,0.044
16027,"Canyon County, Idaho",amount_debt_all,1188,1415,1239,1303,1199,1131,939,930,983,1095,954,681,1391
16027,"Canyon County, Idaho",share_debt_white,0.259,0.264,0.262,0.26,0.247,0.256,0.222,0.213,0.188,0.191,0.177,0.15,0.044
16027,"Canyon County, Idaho",amount_debt_white,1188,1415,1239,1303,1199,1131,939,930,983,1095,954,681,1391
16027,"Canyon County, Idaho",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16027,"Canyon County, Idaho",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16027,"Canyon County, Idaho",hospital_density,4703,4697,4708,4603,4722,4826,4702,4821,4555,4402,4420,4712,NA
16027,"Canyon County, Idaho",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
16027,"Canyon County, Idaho",uninsured,NA,0.202,0.2,0.19,0.177,0.164,0.153,0.147,0.136,0.132,0.126,0.12,NA
16027,"Canyon County, Idaho",share_disabled,NA,0.189,0.189,0.185,0.186,0.185,0.193,0.2,0.206,0.2,0.201,0.199,NA
16027,"Canyon County, Idaho",hh_income,71520,68885,67612,67307,66731,68522,71042,73163,76578,81717,84002,86148,NA
